,white_piece0_strength,white_piece0_file,white_piece0_rank,black_piece0_strength,black_piece0_file,black_piece0_rank,y_temp
20735,7.0,3.0,7.0,0.0,1.0,5.0,yes
20736,7.0,3.0,7.0,0.0,2.0,5.0,yes
20737,7.0,3.0,7.0,0.0,3.0,5.0,yes
20738,7.0,3.0,7.0,0.0,4.0,5.0,yes
20739,7.0,3.0,7.0,0.0,5.0,5.0,yes
20740,7.0,3.0,7.0,0.0,6.0,5.0,yes
20741,7.0,3.0,7.0,0.0,0.0,6.0,yes
20742,7.0,3.0,7.0,0.0,1.0,6.0,yes
20743,7.0,3.0,7.0,0.0,2.0,6.0,yes
20744,7.0,3.0,7.0,0.0,3.0,6.0,yes
20745,7.0,3.0,7.0,0.0,4.0,6.0,yes
20746,7.0,3.0,7.0,0.0,5.0,6.0,yes
20747,7.0,3.0,7.0,0.0,6.0,6.0,yes
20748,7.0,3.0,7.0,0.0,0.0,7.0,yes
20749,7.0,3.0,7.0,0.0,1.0,7.0,yes
20750,7.0,3.0,7.0,0.0,2.0,7.0,yes
20751,7.0,3.0,7.0,0.0,4.0,7.0,yes
20752,7.0,3.0,7.0,0.0,5.0,7.0,yes
20753,7.0,3.0,7.0,0.0,6.0,7.0,yes
20754,7.0,3.0,7.0,0.0,0.0,8.0,yes
20755,7.0,3.0,7.0,0.0,1.0,8.0,yes
20756,7.0,3.0,7.0,0.0,2.0,8.0,yes
20757,7.0,3.0,7.0,0.0,4.0,8.0,yes
20758,7.0,3.0,7.0,0.0,5.0,8.0,yes
20759,7.0,3.0,7.0,0.0,6.0,8.0,yes
20760,7.0,4.0,7.0,0.0,0.0,0.0,yes
20761,7.0,4.0,7.0,0.0,1.0,0.0,yes
20762,7.0,4.0,7.0,0.0,2.0,0.0,no
20763,7.0,4.0,7.0,0.0,4.0,0.0,no
20764,7.0,4.0,7.0,0.0,5.0,0.0,yes
20765,7.0,4.0,7.0,0.0,6.0,0.0,yes
20766,7.0,4.0,7.0,0.0,0.0,1.0,yes
20767,7.0,4.0,7.0,0.0,1.0,1.0,yes
20768,7.0,4.0,7.0,0.0,2.0,1.0,yes
20769,7.0,4.0,7.0,0.0,3.0,1.0,no
20770,7.0,4.0,7.0,0.0,4.0,1.0,yes
20771,7.0,4.0,7.0,0.0,5.0,1.0,yes
20772,7.0,4.0,7.0,0.0,6.0,1.0,yes
20773,7.0,4.0,7.0,0.0,0.0,2.0,yes
20774,7.0,4.0,7.0,0.0,1.0,2.0,yes
20775,7.0,4.0,7.0,0.0,2.0,2.0,yes
20776,7.0,4.0,7.0,0.0,3.0,2.0,yes
20777,7.0,4.0,7.0,0.0,4.0,2.0,yes
20778,7.0,4.0,7.0,0.0,5.0,2.0,yes
20779,7.0,4.0,7.0,0.0,6.0,2.0,yes
20780,7.0,4.0,7.0,0.0,0.0,3.0,yes
20781,7.0,4.0,7.0,0.0,1.0,3.0,yes
20782,7.0,4.0,7.0,0.0,2.0,3.0,yes
20783,7.0,4.0,7.0,0.0,3.0,3.0,yes
20784,7.0,4.0,7.0,0.0,4.0,3.0,yes
20785,7.0,4.0,7.0,0.0,5.0,3.0,yes
20786,7.0,4.0,7.0,0.0,6.0,3.0,yes
20787,7.0,4.0,7.0,0.0,0.0,4.0,yes
20788,7.0,4.0,7.0,0.0,1.0,4.0,yes
20789,7.0,4.0,7.0,0.0,2.0,4.0,yes
20790,7.0,4.0,7.0,0.0,3.0,4.0,yes
20791,7.0,4.0,7.0,0.0,4.0,4.0,yes
20792,7.0,4.0,7.0,0.0,5.0,4.0,yes
20793,7.0,4.0,7.0,0.0,6.0,4.0,yes
20794,7.0,4.0,7.0,0.0,0.0,5.0,yes
20795,7.0,4.0,7.0,0.0,1.0,5.0,yes
20796,7.0,4.0,7.0,0.0,2.0,5.0,yes
20797,7.0,4.0,7.0,0.0,3.0,5.0,yes
20798,7.0,4.0,7.0,0.0,4.0,5.0,yes
20799,7.0,4.0,7.0,0.0,5.0,5.0,yes
20800,7.0,4.0,7.0,0.0,6.0,5.0,yes
20801,7.0,4.0,7.0,0.0,0.0,6.0,yes
20802,7.0,4.0,7.0,0.0,1.0,6.0,yes
20803,7.0,4.0,7.0,0.0,2.0,6.0,yes
20804,7.0,4.0,7.0,0.0,3.0,6.0,yes
20805,7.0,4.0,7.0,0.0,4.0,6.0,yes
20806,7.0,4.0,7.0,0.0,5.0,6.0,yes
20807,7.0,4.0,7.0,0.0,6.0,6.0,yes
20808,7.0,4.0,7.0,0.0,0.0,7.0,yes
20809,7.0,4.0,7.0,0.0,1.0,7.0,yes
20810,7.0,4.0,7.0,0.0,2.0,7.0,yes
20811,7.0,4.0,7.0,0.0,3.0,7.0,yes
20812,7.0,4.0,7.0,0.0,5.0,7.0,yes
20813,7.0,4.0,7.0,0.0,6.0,7.0,yes
20814,7.0,4.0,7.0,0.0,0.0,8.0,yes
20815,7.0,4.0,7.0,0.0,1.0,8.0,yes
20816,7.0,4.0,7.0,0.0,2.0,8.0,yes
20817,7.0,4.0,7.0,0.0,4.0,8.0,yes
20818,7.0,4.0,7.0,0.0,5.0,8.0,yes
20819,7.0,4.0,7.0,0.0,6.0,8.0,yes
20820,7.0,5.0,7.0,0.0,0.0,0.0,yes
20821,7.0,5.0,7.0,0.0,1.0,0.0,no
20822,7.0,5.0,7.0,0.0,2.0,0.0,no
20823,7.0,5.0,7.0,0.0,4.0,0.0,no
20824,7.0,5.0,7.0,0.0,5.0,0.0,no
20825,7.0,5.0,7.0,0.0,6.0,0.0,yes
20826,7.0,5.0,7.0,0.0,0.0,1.0,yes
20827,7.0,5.0,7.0,0.0,1.0,1.0,yes
20828,7.0,5.0,7.0,0.0,2.0,1.0,no
20829,7.0,5.0,7.0,0.0,3.0,1.0,no
20830,7.0,5.0,7.0,0.0,4.0,1.0,no
20831,7.0,5.0,7.0,0.0,5.0,1.0,yes
20832,7.0,5.0,7.0,0.0,6.0,1.0,yes
20833,7.0,5.0,7.0,0.0,0.0,2.0,yes
20834,7.0,5.0,7.0,0.0,1.0,2.0,yes
20835,7.0,5.0,7.0,0.0,2.0,2.0,yes
20836,7.0,5.0,7.0,0.0,3.0,2.0,no
20837,7.0,5.0,7.0,0.0,4.0,2.0,yes
20838,7.0,5.0,7.0,0.0,5.0,2.0,yes
20839,7.0,5.0,7.0,0.0,6.0,2.0,yes
20840,7.0,5.0,7.0,0.0,0.0,3.0,yes
20841,7.0,5.0,7.0,0.0,1.0,3.0,yes
20842,7.0,5.0,7.0,0.0,2.0,3.0,yes
20843,7.0,5.0,7.0,0.0,3.0,3.0,yes
20844,7.0,5.0,7.0,0.0,4.0,3.0,yes
20845,7.0,5.0,7.0,0.0,5.0,3.0,yes
20846,7.0,5.0,7.0,0.0,6.0,3.0,yes
20847,7.0,5.0,7.0,0.0,0.0,4.0,yes
20848,7.0,5.0,7.0,0.0,1.0,4.0,yes
20849,7.0,5.0,7.0,0.0,2.0,4.0,yes
20850,7.0,5.0,7.0,0.0,3.0,4.0,yes
20851,7.0,5.0,7.0,0.0,4.0,4.0,yes
20852,7.0,5.0,7.0,0.0,5.0,4.0,yes
20853,7.0,5.0,7.0,0.0,6.0,4.0,yes
20854,7.0,5.0,7.0,0.0,0.0,5.0,yes
20855,7.0,5.0,7.0,0.0,1.0,5.0,yes
20856,7.0,5.0,7.0,0.0,2.0,5.0,yes
20857,7.0,5.0,7.0,0.0,3.0,5.0,yes
20858,7.0,5.0,7.0,0.0,4.0,5.0,yes
20859,7.0,5.0,7.0,0.0,5.0,5.0,yes
20860,7.0,5.0,7.0,0.0,6.0,5.0,yes
20861,7.0,5.0,7.0,0.0,0.0,6.0,yes
20862,7.0,5.0,7.0,0.0,1.0,6.0,yes
20863,7.0,5.0,7.0,0.0,2.0,6.0,yes
20864,7.0,5.0,7.0,0.0,3.0,6.0,yes
20865,7.0,5.0,7.0,0.0,4.0,6.0,no
20866,7.0,5.0,7.0,0.0,5.0,6.0,yes
20867,7.0,5.0,7.0,0.0,6.0,6.0,yes
20868,7.0,5.0,7.0,0.0,0.0,7.0,yes
20869,7.0,5.0,7.0,0.0,1.0,7.0,yes
20870,7.0,5.0,7.0,0.0,2.0,7.0,yes
20871,7.0,5.0,7.0,0.0,3.0,7.0,no
20872,7.0,5.0,7.0,0.0,4.0,7.0,yes
20873,7.0,5.0,7.0,0.0,6.0,7.0,yes
20874,7.0,5.0,7.0,0.0,0.0,8.0,yes
20875,7.0,5.0,7.0,0.0,1.0,8.0,yes
20876,7.0,5.0,7.0,0.0,2.0,8.0,yes
20877,7.0,5.0,7.0,0.0,4.0,8.0,no
20878,7.0,5.0,7.0,0.0,5.0,8.0,yes
20879,7.0,5.0,7.0,0.0,6.0,8.0,yes
20880,7.0,6.0,7.0,0.0,0.0,0.0,no
20881,7.0,6.0,7.0,0.0,1.0,0.0,no
20882,7.0,6.0,7.0,0.0,2.0,0.0,no
20883,7.0,6.0,7.0,0.0,4.0,0.0,no
20884,7.0,6.0,7.0,0.0,5.0,0.0,no
20885,7.0,6.0,7.0,0.0,6.0,0.0,no
20886,7.0,6.0,7.0,0.0,0.0,1.0,yes
20887,7.0,6.0,7.0,0.0,1.0,1.0,no
20888,7.0,6.0,7.0,0.0,2.0,1.0,no
20889,7.0,6.0,7.0,0.0,3.0,1.0,no
20890,7.0,6.0,7.0,0.0,4.0,1.0,no
20891,7.0,6.0,7.0,0.0,5.0,1.0,no
20892,7.0,6.0,7.0,0.0,6.0,1.0,yes
20893,7.0,6.0,7.0,0.0,0.0,2.0,yes
20894,7.0,6.0,7.0,0.0,1.0,2.0,yes
20895,7.0,6.0,7.0,0.0,2.0,2.0,no
20896,7.0,6.0,7.0,0.0,3.0,2.0,no
20897,7.0,6.0,7.0,0.0,4.0,2.0,no
20898,7.0,6.0,7.0,0.0,5.0,2.0,yes
20899,7.0,6.0,7.0,0.0,6.0,2.0,yes
20900,7.0,6.0,7.0,0.0,0.0,3.0,yes
20901,7.0,6.0,7.0,0.0,1.0,3.0,yes
20902,7.0,6.0,7.0,0.0,2.0,3.0,yes
20903,7.0,6.0,7.0,0.0,3.0,3.0,no
20904,7.0,6.0,7.0,0.0,4.0,3.0,yes
20905,7.0,6.0,7.0,0.0,5.0,3.0,yes
20906,7.0,6.0,7.0,0.0,6.0,3.0,yes
20907,7.0,6.0,7.0,0.0,0.0,4.0,yes
20908,7.0,6.0,7.0,0.0,1.0,4.0,yes
20909,7.0,6.0,7.0,0.0,2.0,4.0,yes
20910,7.0,6.0,7.0,0.0,3.0,4.0,yes
20911,7.0,6.0,7.0,0.0,4.0,4.0,yes
20912,7.0,6.0,7.0,0.0,5.0,4.0,yes
20913,7.0,6.0,7.0,0.0,6.0,4.0,yes
20914,7.0,6.0,7.0,0.0,0.0,5.0,yes
20915,7.0,6.0,7.0,0.0,1.0,5.0,yes
20916,7.0,6.0,7.0,0.0,2.0,5.0,yes
20917,7.0,6.0,7.0,0.0,3.0,5.0,yes
20918,7.0,6.0,7.0,0.0,4.0,5.0,no
20919,7.0,6.0,7.0,0.0,5.0,5.0,yes
20920,7.0,6.0,7.0,0.0,6.0,5.0,yes
20921,7.0,6.0,7.0,0.0,0.0,6.0,yes
20922,7.0,6.0,7.0,0.0,1.0,6.0,yes
20923,7.0,6.0,7.0,0.0,2.0,6.0,yes
20924,7.0,6.0,7.0,0.0,3.0,6.0,no
20925,7.0,6.0,7.0,0.0,4.0,6.0,yes
20926,7.0,6.0,7.0,0.0,5.0,6.0,no
20927,7.0,6.0,7.0,0.0,6.0,6.0,yes
20928,7.0,6.0,7.0,0.0,0.0,7.0,yes
20929,7.0,6.0,7.0,0.0,1.0,7.0,yes
20930,7.0,6.0,7.0,0.0,2.0,7.0,no
20931,7.0,6.0,7.0,0.0,3.0,7.0,yes
20932,7.0,6.0,7.0,0.0,4.0,7.0,no
20933,7.0,6.0,7.0,0.0,5.0,7.0,yes
20934,7.0,6.0,7.0,0.0,0.0,8.0,yes
20935,7.0,6.0,7.0,0.0,1.0,8.0,yes
20936,7.0,6.0,7.0,0.0,2.0,8.0,yes
20937,7.0,6.0,7.0,0.0,4.0,8.0,yes
20938,7.0,6.0,7.0,0.0,5.0,8.0,no
20939,7.0,6.0,7.0,0.0,6.0,8.0,yes
20940,7.0,0.0,8.0,0.0,0.0,0.0,yes
20941,7.0,0.0,8.0,0.0,1.0,0.0,no
20942,7.0,0.0,8.0,0.0,2.0,0.0,no
20943,7.0,0.0,8.0,0.0,4.0,0.0,no
20944,7.0,0.0,8.0,0.0,5.0,0.0,no
20945,7.0,0.0,8.0,0.0,6.0,0.0,yes
20946,7.0,0.0,8.0,0.0,0.0,1.0,yes
20947,7.0,0.0,8.0,0.0,1.0,1.0,yes
20948,7.0,0.0,8.0,0.0,2.0,1.0,no
20949,7.0,0.0,8.0,0.0,3.0,1.0,no
20950,7.0,0.0,8.0,0.0,4.0,1.0,no
20951,7.0,0.0,8.0,0.0,5.0,1.0,yes
20952,7.0,0.0,8.0,0.0,6.0,1.0,yes
20953,7.0,0.0,8.0,0.0,0.0,2.0,yes
20954,7.0,0.0,8.0,0.0,1.0,2.0,yes
20955,7.0,0.0,8.0,0.0,2.0,2.0,yes
20956,7.0,0.0,8.0,0.0,3.0,2.0,no
20957,7.0,0.0,8.0,0.0,4.0,2.0,yes
20958,7.0,0.0,8.0,0.0,5.0,2.0,yes
20959,7.0,0.0,8.0,0.0,6.0,2.0,yes
20960,7.0,0.0,8.0,0.0,0.0,3.0,yes
20961,7.0,0.0,8.0,0.0,1.0,3.0,yes
20962,7.0,0.0,8.0,0.0,2.0,3.0,yes
20963,7.0,0.0,8.0,0.0,3.0,3.0,yes
20964,7.0,0.0,8.0,0.0,4.0,3.0,yes
20965,7.0,0.0,8.0,0.0,5.0,3.0,yes
20966,7.0,0.0,8.0,0.0,6.0,3.0,yes
20967,7.0,0.0,8.0,0.0,0.0,4.0,yes
20968,7.0,0.0,8.0,0.0,1.0,4.0,yes
20969,7.0,0.0,8.0,0.0,2.0,4.0,yes
20970,7.0,0.0,8.0,0.0,3.0,4.0,yes
20971,7.0,0.0,8.0,0.0,4.0,4.0,yes
20972,7.0,0.0,8.0,0.0,5.0,4.0,yes
20973,7.0,0.0,8.0,0.0,6.0,4.0,yes
20974,7.0,0.0,8.0,0.0,0.0,5.0,yes
20975,7.0,0.0,8.0,0.0,1.0,5.0,yes
20976,7.0,0.0,8.0,0.0,2.0,5.0,yes
20977,7.0,0.0,8.0,0.0,3.0,5.0,yes
20978,7.0,0.0,8.0,0.0,4.0,5.0,yes
20979,7.0,0.0,8.0,0.0,5.0,5.0,yes
20980,7.0,0.0,8.0,0.0,6.0,5.0,yes
20981,7.0,0.0,8.0,0.0,0.0,6.0,yes
20982,7.0,0.0,8.0,0.0,1.0,6.0,yes
20983,7.0,0.0,8.0,0.0,2.0,6.0,no
20984,7.0,0.0,8.0,0.0,3.0,6.0,yes
20985,7.0,0.0,8.0,0.0,4.0,6.0,yes
20986,7.0,0.0,8.0,0.0,5.0,6.0,yes
20987,7.0,0.0,8.0,0.0,6.0,6.0,yes
20988,7.0,0.0,8.0,0.0,0.0,7.0,yes
20989,7.0,0.0,8.0,0.0,1.0,7.0,no
20990,7.0,0.0,8.0,0.0,2.0,7.0,yes
20991,7.0,0.0,8.0,0.0,3.0,7.0,no
20992,7.0,0.0,8.0,0.0,4.0,7.0,yes
20993,7.0,0.0,8.0,0.0,5.0,7.0,yes
20994,7.0,0.0,8.0,0.0,6.0,7.0,yes
20995,7.0,0.0,8.0,0.0,1.0,8.0,yes
20996,7.0,0.0,8.0,0.0,2.0,8.0,no
20997,7.0,0.0,8.0,0.0,4.0,8.0,yes
20998,7.0,0.0,8.0,0.0,5.0,8.0,yes
20999,7.0,0.0,8.0,0.0,6.0,8.0,yes
21000,7.0,1.0,8.0,0.0,0.0,0.0,yes
21001,7.0,1.0,8.0,0.0,1.0,0.0,yes
21002,7.0,1.0,8.0,0.0,2.0,0.0,no
21003,7.0,1.0,8.0,0.0,4.0,0.0,no
21004,7.0,1.0,8.0,0.0,5.0,0.0,yes
21005,7.0,1.0,8.0,0.0,6.0,0.0,yes
21006,7.0,1.0,8.0,0.0,0.0,1.0,yes
21007,7.0,1.0,8.0,0.0,1.0,1.0,yes
21008,7.0,1.0,8.0,0.0,2.0,1.0,yes
21009,7.0,1.0,8.0,0.0,3.0,1.0,no
21010,7.0,1.0,8.0,0.0,4.0,1.0,yes
21011,7.0,1.0,8.0,0.0,5.0,1.0,yes
21012,7.0,1.0,8.0,0.0,6.0,1.0,yes
21013,7.0,1.0,8.0,0.0,0.0,2.0,yes
21014,7.0,1.0,8.0,0.0,1.0,2.0,yes
21015,7.0,1.0,8.0,0.0,2.0,2.0,yes
21016,7.0,1.0,8.0,0.0,3.0,2.0,yes
21017,7.0,1.0,8.0,0.0,4.0,2.0,yes
21018,7.0,1.0,8.0,0.0,5.0,2.0,yes
21019,7.0,1.0,8.0,0.0,6.0,2.0,yes
21020,7.0,1.0,8.0,0.0,0.0,3.0,yes
21021,7.0,1.0,8.0,0.0,1.0,3.0,yes
21022,7.0,1.0,8.0,0.0,2.0,3.0,yes
21023,7.0,1.0,8.0,0.0,3.0,3.0,yes
21024,7.0,1.0,8.0,0.0,4.0,3.0,yes
21025,7.0,1.0,8.0,0.0,5.0,3.0,yes
21026,7.0,1.0,8.0,0.0,6.0,3.0,yes
21027,7.0,1.0,8.0,0.0,0.0,4.0,yes
21028,7.0,1.0,8.0,0.0,1.0,4.0,yes
21029,7.0,1.0,8.0,0.0,2.0,4.0,yes
21030,7.0,1.0,8.0,0.0,3.0,4.0,yes
21031,7.0,1.0,8.0,0.0,4.0,4.0,yes
21032,7.0,1.0,8.0,0.0,5.0,4.0,yes
21033,7.0,1.0,8.0,0.0,6.0,4.0,yes
21034,7.0,1.0,8.0,0.0,0.0,5.0,yes
21035,7.0,1.0,8.0,0.0,1.0,5.0,yes
21036,7.0,1.0,8.0,0.0,2.0,5.0,yes
21037,7.0,1.0,8.0,0.0,3.0,5.0,yes
21038,7.0,1.0,8.0,0.0,4.0,5.0,yes
21039,7.0,1.0,8.0,0.0,5.0,5.0,yes
21040,7.0,1.0,8.0,0.0,6.0,5.0,yes
21041,7.0,1.0,8.0,0.0,0.0,6.0,yes
21042,7.0,1.0,8.0,0.0,1.0,6.0,yes
21043,7.0,1.0,8.0,0.0,2.0,6.0,yes
21044,7.0,1.0,8.0,0.0,3.0,6.0,yes
21045,7.0,1.0,8.0,0.0,4.0,6.0,yes
21046,7.0,1.0,8.0,0.0,5.0,6.0,yes
21047,7.0,1.0,8.0,0.0,6.0,6.0,yes
21048,7.0,1.0,8.0,0.0,0.0,7.0,yes
21049,7.0,1.0,8.0,0.0,1.0,7.0,yes
21050,7.0,1.0,8.0,0.0,2.0,7.0,no
21051,7.0,1.0,8.0,0.0,3.0,7.0,yes
21052,7.0,1.0,8.0,0.0,4.0,7.0,yes
21053,7.0,1.0,8.0,0.0,5.0,7.0,yes
21054,7.0,1.0,8.0,0.0,6.0,7.0,yes
21055,7.0,1.0,8.0,0.0,0.0,8.0,yes
21056,7.0,1.0,8.0,0.0,2.0,8.0,yes
21057,7.0,1.0,8.0,0.0,4.0,8.0,yes
21058,7.0,1.0,8.0,0.0,5.0,8.0,yes
21059,7.0,1.0,8.0,0.0,6.0,8.0,yes
21060,7.0,2.0,8.0,0.0,0.0,0.0,yes
21061,7.0,2.0,8.0,0.0,1.0,0.0,yes
21062,7.0,2.0,8.0,0.0,2.0,0.0,yes
21063,7.0,2.0,8.0,0.0,4.0,0.0,yes
21064,7.0,2.0,8.0,0.0,5.0,0.0,yes
21065,7.0,2.0,8.0,0.0,6.0,0.0,yes
21066,7.0,2.0,8.0,0.0,0.0,1.0,yes
21067,7.0,2.0,8.0,0.0,1.0,1.0,yes
21068,7.0,2.0,8.0,0.0,2.0,1.0,yes
21069,7.0,2.0,8.0,0.0,3.0,1.0,yes
21070,7.0,2.0,8.0,0.0,4.0,1.0,yes
21071,7.0,2.0,8.0,0.0,5.0,1.0,yes
21072,7.0,2.0,8.0,0.0,6.0,1.0,yes
21073,7.0,2.0,8.0,0.0,0.0,2.0,yes
21074,7.0,2.0,8.0,0.0,1.0,2.0,yes
21075,7.0,2.0,8.0,0.0,2.0,2.0,yes
21076,7.0,2.0,8.0,0.0,3.0,2.0,yes
21077,7.0,2.0,8.0,0.0,4.0,2.0,yes
21078,7.0,2.0,8.0,0.0,5.0,2.0,yes
21079,7.0,2.0,8.0,0.0,6.0,2.0,yes
21080,7.0,2.0,8.0,0.0,0.0,3.0,yes
21081,7.0,2.0,8.0,0.0,1.0,3.0,yes
21082,7.0,2.0,8.0,0.0,2.0,3.0,yes
21083,7.0,2.0,8.0,0.0,3.0,3.0,yes
21084,7.0,2.0,8.0,0.0,4.0,3.0,yes
21085,7.0,2.0,8.0,0.0,5.0,3.0,yes
21086,7.0,2.0,8.0,0.0,6.0,3.0,yes
21087,7.0,2.0,8.0,0.0,0.0,4.0,yes
21088,7.0,2.0,8.0,0.0,1.0,4.0,yes
21089,7.0,2.0,8.0,0.0,2.0,4.0,yes
21090,7.0,2.0,8.0,0.0,3.0,4.0,yes
21091,7.0,2.0,8.0,0.0,4.0,4.0,yes
21092,7.0,2.0,8.0,0.0,5.0,4.0,yes
21093,7.0,2.0,8.0,0.0,6.0,4.0,yes
21094,7.0,2.0,8.0,0.0,0.0,5.0,yes
21095,7.0,2.0,8.0,0.0,1.0,5.0,yes
21096,7.0,2.0,8.0,0.0,2.0,5.0,yes
21097,7.0,2.0,8.0,0.0,3.0,5.0,yes
21098,7.0,2.0,8.0,0.0,4.0,5.0,yes
21099,7.0,2.0,8.0,0.0,5.0,5.0,yes
21100,7.0,2.0,8.0,0.0,6.0,5.0,yes
21101,7.0,2.0,8.0,0.0,0.0,6.0,yes
21102,7.0,2.0,8.0,0.0,1.0,6.0,yes
21103,7.0,2.0,8.0,0.0,2.0,6.0,yes
21104,7.0,2.0,8.0,0.0,3.0,6.0,yes
21105,7.0,2.0,8.0,0.0,4.0,6.0,yes
21106,7.0,2.0,8.0,0.0,5.0,6.0,yes
21107,7.0,2.0,8.0,0.0,6.0,6.0,yes
21108,7.0,2.0,8.0,0.0,0.0,7.0,yes
21109,7.0,2.0,8.0,0.0,1.0,7.0,yes
21110,7.0,2.0,8.0,0.0,2.0,7.0,yes
21111,7.0,2.0,8.0,0.0,3.0,7.0,yes
21112,7.0,2.0,8.0,0.0,4.0,7.0,yes
21113,7.0,2.0,8.0,0.0,5.0,7.0,yes
21114,7.0,2.0,8.0,0.0,6.0,7.0,yes
21115,7.0,2.0,8.0,0.0,0.0,8.0,yes
21116,7.0,2.0,8.0,0.0,1.0,8.0,yes
21117,7.0,2.0,8.0,0.0,4.0,8.0,yes
21118,7.0,2.0,8.0,0.0,5.0,8.0,yes
21119,7.0,2.0,8.0,0.0,6.0,8.0,yes
21120,7.0,4.0,8.0,0.0,0.0,0.0,yes
21121,7.0,4.0,8.0,0.0,1.0,0.0,yes
21122,7.0,4.0,8.0,0.0,2.0,0.0,yes
21123,7.0,4.0,8.0,0.0,4.0,0.0,yes
21124,7.0,4.0,8.0,0.0,5.0,0.0,yes
21125,7.0,4.0,8.0,0.0,6.0,0.0,yes
21126,7.0,4.0,8.0,0.0,0.0,1.0,yes
21127,7.0,4.0,8.0,0.0,1.0,1.0,yes
21128,7.0,4.0,8.0,0.0,2.0,1.0,yes
21129,7.0,4.0,8.0,0.0,3.0,1.0,yes
21130,7.0,4.0,8.0,0.0,4.0,1.0,yes
21131,7.0,4.0,8.0,0.0,5.0,1.0,yes
21132,7.0,4.0,8.0,0.0,6.0,1.0,yes
21133,7.0,4.0,8.0,0.0,0.0,2.0,yes
21134,7.0,4.0,8.0,0.0,1.0,2.0,yes
21135,7.0,4.0,8.0,0.0,2.0,2.0,yes
21136,7.0,4.0,8.0,0.0,3.0,2.0,yes
21137,7.0,4.0,8.0,0.0,4.0,2.0,yes
21138,7.0,4.0,8.0,0.0,5.0,2.0,yes
21139,7.0,4.0,8.0,0.0,6.0,2.0,yes
21140,7.0,4.0,8.0,0.0,0.0,3.0,yes
21141,7.0,4.0,8.0,0.0,1.0,3.0,yes
21142,7.0,4.0,8.0,0.0,2.0,3.0,yes
21143,7.0,4.0,8.0,0.0,3.0,3.0,yes
21144,7.0,4.0,8.0,0.0,4.0,3.0,yes
21145,7.0,4.0,8.0,0.0,5.0,3.0,yes
21146,7.0,4.0,8.0,0.0,6.0,3.0,yes
21147,7.0,4.0,8.0,0.0,0.0,4.0,yes
21148,7.0,4.0,8.0,0.0,1.0,4.0,yes
21149,7.0,4.0,8.0,0.0,2.0,4.0,yes
21150,7.0,4.0,8.0,0.0,3.0,4.0,yes
21151,7.0,4.0,8.0,0.0,4.0,4.0,yes
21152,7.0,4.0,8.0,0.0,5.0,4.0,yes
21153,7.0,4.0,8.0,0.0,6.0,4.0,yes
21154,7.0,4.0,8.0,0.0,0.0,5.0,yes
21155,7.0,4.0,8.0,0.0,1.0,5.0,yes
21156,7.0,4.0,8.0,0.0,2.0,5.0,yes
21157,7.0,4.0,8.0,0.0,3.0,5.0,yes
21158,7.0,4.0,8.0,0.0,4.0,5.0,yes
21159,7.0,4.0,8.0,0.0,5.0,5.0,yes
21160,7.0,4.0,8.0,0.0,6.0,5.0,yes
21161,7.0,4.0,8.0,0.0,0.0,6.0,yes
21162,7.0,4.0,8.0,0.0,1.0,6.0,yes
21163,7.0,4.0,8.0,0.0,2.0,6.0,yes
21164,7.0,4.0,8.0,0.0,3.0,6.0,yes
21165,7.0,4.0,8.0,0.0,4.0,6.0,yes
21166,7.0,4.0,8.0,0.0,5.0,6.0,yes
21167,7.0,4.0,8.0,0.0,6.0,6.0,yes
21168,7.0,4.0,8.0,0.0,0.0,7.0,yes
21169,7.0,4.0,8.0,0.0,1.0,7.0,yes
21170,7.0,4.0,8.0,0.0,2.0,7.0,yes
21171,7.0,4.0,8.0,0.0,3.0,7.0,yes
21172,7.0,4.0,8.0,0.0,4.0,7.0,yes
21173,7.0,4.0,8.0,0.0,5.0,7.0,yes
21174,7.0,4.0,8.0,0.0,6.0,7.0,yes
21175,7.0,4.0,8.0,0.0,0.0,8.0,yes
21176,7.0,4.0,8.0,0.0,1.0,8.0,yes
21177,7.0,4.0,8.0,0.0,2.0,8.0,yes
21178,7.0,4.0,8.0,0.0,5.0,8.0,yes
21179,7.0,4.0,8.0,0.0,6.0,8.0,yes
21180,7.0,5.0,8.0,0.0,0.0,0.0,yes
21181,7.0,5.0,8.0,0.0,1.0,0.0,yes
21182,7.0,5.0,8.0,0.0,2.0,0.0,no
21183,7.0,5.0,8.0,0.0,4.0,0.0,no
21184,7.0,5.0,8.0,0.0,5.0,0.0,yes
21185,7.0,5.0,8.0,0.0,6.0,0.0,yes
21186,7.0,5.0,8.0,0.0,0.0,1.0,yes
21187,7.0,5.0,8.0,0.0,1.0,1.0,yes
21188,7.0,5.0,8.0,0.0,2.0,1.0,yes
21189,7.0,5.0,8.0,0.0,3.0,1.0,no
21190,7.0,5.0,8.0,0.0,4.0,1.0,yes
21191,7.0,5.0,8.0,0.0,5.0,1.0,yes
21192,7.0,5.0,8.0,0.0,6.0,1.0,yes
21193,7.0,5.0,8.0,0.0,0.0,2.0,yes
21194,7.0,5.0,8.0,0.0,1.0,2.0,yes
21195,7.0,5.0,8.0,0.0,2.0,2.0,yes
21196,7.0,5.0,8.0,0.0,3.0,2.0,yes
21197,7.0,5.0,8.0,0.0,4.0,2.0,yes
21198,7.0,5.0,8.0,0.0,5.0,2.0,yes
21199,7.0,5.0,8.0,0.0,6.0,2.0,yes
21200,7.0,5.0,8.0,0.0,0.0,3.0,yes
