,age,workclass,education,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y_temp
9521,47,Local-gov,11th,Married-spouse-absent,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,no
9522,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,no
9523,39,State-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Mexico,no
9524,36,Private,HS-grad,Divorced,Transport-moving,Unmarried,White,Male,0,0,40,United-States,no
9525,49,State-gov,HS-grad,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,no
9526,59,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,16,United-States,no
9527,46,Private,Bachelors,Widowed,Exec-managerial,Unmarried,White,Female,0,0,20,United-States,no
9528,42,Self-emp-not-inc,Masters,Divorced,Exec-managerial,Unmarried,White,Female,0,0,70,United-States,no
9529,46,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,yes
9530,41,Private,HS-grad,Never-married,Tech-support,Not-in-family,Black,Female,0,0,40,United-States,no
9531,20,State-gov,Some-college,Never-married,Other-service,Own-child,White,Female,0,0,10,United-States,no
9532,30,Private,11th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,55,United-States,no
9533,29,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,36,United-States,no
9534,28,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Male,0,0,50,United-States,no
9535,61,Self-emp-not-inc,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,36,United-States,no
9536,30,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,60,United-States,yes
9537,27,Private,Some-college,Never-married,Tech-support,Own-child,White,Male,0,0,40,El-Salvador,no
9538,58,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,32,United-States,no
9539,37,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,Mexico,no
9540,24,Private,Assoc-voc,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,no
9541,48,Private,9th,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,no
9542,47,Private,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,0,48,United-States,yes
9543,33,Private,Some-college,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,0,0,40,United-States,no
9544,26,Private,Bachelors,Never-married,Protective-serv,Other-relative,White,Male,0,0,45,United-States,no
9545,43,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,50,United-States,yes
9546,29,Private,Assoc-acdm,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,no
9547,33,Private,Some-college,Married-civ-spouse,Tech-support,Husband,Black,Male,0,0,40,United-States,no
9548,45,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,yes
9549,44,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,no
9550,44,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,no
9551,34,State-gov,HS-grad,Never-married,Other-service,Not-in-family,Black,Female,0,0,40,United-States,no
9552,25,Private,Assoc-voc,Never-married,Prof-specialty,Own-child,White,Female,0,0,36,United-States,no
9553,33,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,1887,40,United-States,yes
9554,45,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,yes
9555,58,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,42,United-States,no
9556,18,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,26,United-States,no
9557,35,Private,Assoc-voc,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
9558,55,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,yes
9559,43,Private,11th,Separated,Sales,Unmarried,White,Female,0,0,40,United-States,no
9560,36,Private,12th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
9561,42,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,yes
9562,20,Local-gov,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,no
9563,27,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,no
9564,23,Private,Some-college,Never-married,Sales,Own-child,White,Female,0,0,8,United-States,no
9565,55,Private,5th-6th,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,no
9566,51,Private,11th,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,0,0,35,United-States,no
9567,17,Private,10th,Never-married,Other-service,Own-child,White,Male,0,0,16,United-States,no
9568,28,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,50,United-States,no
9569,61,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,30,United-States,yes
9570,19,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,no
9571,28,Private,Some-college,Separated,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,no
9572,39,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,no
9573,34,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,yes
9574,53,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,yes
9575,54,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,no
9576,44,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,35,United-States,yes
9577,34,Private,Assoc-acdm,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,no
9578,41,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,99999,0,60,United-States,yes
9579,26,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Greece,no
9580,38,Private,Masters,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
9581,28,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,no
9582,63,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,yes
9583,51,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,no
9584,53,Federal-gov,Assoc-acdm,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,40,United-States,yes
9585,35,Federal-gov,Assoc-acdm,Divorced,Prof-specialty,Unmarried,Black,Female,0,0,40,United-States,no
9586,49,Self-emp-inc,Bachelors,Never-married,Sales,Not-in-family,White,Male,0,0,60,United-States,no
9587,43,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,yes
9588,50,State-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1485,40,United-States,yes
9589,49,Self-emp-inc,Some-college,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,no
9590,43,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,yes
9591,49,Private,Prof-school,Never-married,Farming-fishing,Other-relative,White,Male,0,0,48,United-States,no
9592,29,Private,Assoc-voc,Married-civ-spouse,Tech-support,Other-relative,White,Female,0,0,40,United-States,no
9593,30,Private,Assoc-voc,Never-married,Adm-clerical,Own-child,White,Female,0,0,32,United-States,no
9594,32,Private,HS-grad,Married-civ-spouse,Other-service,Wife,Black,Female,0,0,40,United-States,no
9595,51,Self-emp-inc,Some-college,Divorced,Sales,Own-child,White,Female,0,0,70,United-States,no
9596,33,Federal-gov,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,no
9597,38,Private,Bachelors,Divorced,Sales,Own-child,White,Male,0,0,50,United-States,no
9598,38,Self-emp-inc,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
9599,45,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,42,United-States,no
9600,18,Federal-gov,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,50,United-States,no
9601,69,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,20051,0,15,United-States,yes
9602,54,Private,Some-college,Widowed,Sales,Unmarried,White,Female,0,0,40,United-States,no
9603,44,Federal-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,1977,40,Philippines,yes
9604,40,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Black,Female,0,625,40,United-States,no
9605,40,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,44,United-States,no
9606,20,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,no
9607,36,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,56,United-States,yes
9608,39,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
9609,18,Private,11th,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,no
9610,42,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,no
9611,27,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,no
9612,38,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
9613,24,Private,Some-college,Never-married,Exec-managerial,Not-in-family,Black,Male,0,0,35,United-States,no
9614,41,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
9615,20,Private,Some-college,Never-married,Priv-house-serv,Own-child,White,Female,0,0,45,United-States,no
9616,62,Private,11th,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0,0,40,United-States,no
9617,31,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,99999,0,40,United-States,yes
9618,35,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,yes
9619,58,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
9620,20,Private,Some-college,Never-married,Sales,Own-child,Black,Female,0,0,20,United-States,no
9621,38,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1672,50,United-States,no
9622,29,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,yes
9623,21,Private,Some-college,Never-married,Prof-specialty,Own-child,Black,Female,0,0,40,United-States,no
9624,27,Private,7th-8th,Divorced,Tech-support,Not-in-family,White,Female,0,0,50,United-States,no
9625,48,State-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,no
9626,34,Private,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,37,Ireland,yes
9627,33,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
9628,29,Private,HS-grad,Never-married,Sales,Unmarried,White,Female,0,0,42,United-States,no
9629,45,Private,Assoc-voc,Divorced,Sales,Not-in-family,White,Female,0,0,44,United-States,no
9630,22,Private,Some-college,Never-married,Other-service,Own-child,White,Male,1055,0,15,United-States,no
9631,31,Local-gov,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,no
9632,25,Private,Some-college,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,0,0,40,Outlying-US(Guam-USVI-etc),no
9633,59,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,2202,0,40,United-States,no
9634,18,Private,11th,Never-married,Other-service,Own-child,White,Female,0,1719,20,United-States,no
9635,42,Private,7th-8th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,99,United-States,no
9636,42,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,52,United-States,yes
9637,26,Local-gov,Bachelors,Never-married,Protective-serv,Unmarried,Black,Female,0,0,40,United-States,no
9638,20,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,no
9639,18,Local-gov,Some-college,Never-married,Exec-managerial,Own-child,White,Male,0,0,12,United-States,no
9640,44,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,no
9641,76,Local-gov,HS-grad,Widowed,Other-service,Not-in-family,White,Female,0,1668,40,United-States,no
9642,34,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Female,0,0,25,United-States,no
9643,60,Self-emp-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,20,United-States,no
9644,19,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0,0,35,United-States,no
9645,35,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,7298,0,38,United-States,yes
9646,26,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,no
9647,41,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States,yes
9648,29,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0,0,1,Japan,no
9649,24,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,0,0,35,United-States,no
9650,39,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1848,40,United-States,yes
9651,58,Local-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,Black,Male,0,0,40,United-States,no
9652,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,no
9653,29,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,yes
9654,44,Self-emp-not-inc,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,no
9655,27,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,no
9656,52,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,no
9657,40,Federal-gov,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,no
9658,59,Self-emp-inc,5th-6th,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,99999,0,40,China,yes
9659,19,Private,HS-grad,Never-married,Sales,Own-child,Black,Female,0,0,35,United-States,no
9660,23,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,0,37,United-States,no
9661,32,Private,Assoc-voc,Divorced,Adm-clerical,Unmarried,White,Female,0,0,35,United-States,no
9662,34,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,no
9663,62,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,42,United-States,no
9664,68,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,no
9665,64,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,no
9666,33,Local-gov,Some-college,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,no
9667,64,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,0,0,20,United-States,no
9668,42,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,yes
9669,60,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,no
9670,35,Private,Some-college,Divorced,Sales,Not-in-family,White,Male,0,0,50,United-States,no
9671,33,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,no
9672,74,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,14,United-States,no
9673,38,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,30,United-States,no
9674,43,Private,Assoc-voc,Divorced,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,no
9675,45,Self-emp-not-inc,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,yes
9676,28,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
9677,48,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1848,46,United-States,yes
9678,25,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
9679,42,State-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,no
9680,22,State-gov,Some-college,Never-married,Sales,Own-child,White,Female,0,0,12,United-States,no
9681,43,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Poland,no
9682,35,Private,11th,Separated,Craft-repair,Unmarried,White,Male,0,0,40,United-States,no
9683,42,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,no
9684,56,Self-emp-not-inc,Masters,Separated,Sales,Unmarried,White,Female,0,0,36,United-States,no
9685,22,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,30,United-States,no
9686,29,Private,Assoc-voc,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,no
9687,38,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,50,United-States,yes
9688,51,Local-gov,Some-college,Divorced,Protective-serv,Unmarried,Black,Female,0,0,40,United-States,no
9689,35,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,yes
9690,42,State-gov,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
9691,21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0,0,18,United-States,no
9692,54,Local-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,no
9693,19,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States,no
9694,36,Local-gov,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,yes
9695,62,Federal-gov,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,yes
