,age,workclass,education,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y_temp
16915,45,Private,Some-college,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0,0,55,United-States,yes
16916,29,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,White,Male,0,0,40,United-States,no
16917,33,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,0,0,45,United-States,yes
16918,61,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,60,United-States,yes
16919,29,Private,Assoc-acdm,Married-civ-spouse,Sales,Wife,Other,Female,7688,0,45,United-States,yes
16920,22,Private,Some-college,Never-married,Sales,Other-relative,White,Male,0,0,38,United-States,no
16921,28,Private,9th,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,El-Salvador,no
16922,30,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,no
16923,20,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,no
16924,45,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,yes
16925,42,Private,Assoc-acdm,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,no
16926,34,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,no
16927,31,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,yes
16928,23,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States,no
16929,50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,no
16930,40,Private,10th,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
16931,57,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,45,United-States,no
16932,35,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,3908,0,27,United-States,no
16933,24,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,0,0,45,United-States,no
16934,27,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,15,United-States,no
16935,27,Local-gov,Some-college,Never-married,Protective-serv,Own-child,White,Female,0,0,40,United-States,yes
16936,45,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,no
16937,80,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,30,United-States,no
16938,23,State-gov,Some-college,Never-married,Other-service,Not-in-family,White,Male,0,0,50,United-States,no
16939,46,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
16940,38,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,yes
16941,50,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,0,0,60,United-States,no
16942,55,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,no
16943,72,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,50,England,no
16944,65,Private,Some-college,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
16945,37,Private,10th,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
16946,39,State-gov,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,no
16947,38,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
16948,46,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,50,United-States,yes
16949,50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,65,United-States,yes
16950,54,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
16951,40,Private,Masters,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,yes
16952,30,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,2829,0,40,United-States,no
16953,50,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,35,United-States,no
16954,28,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,0,0,30,United-States,no
16955,34,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,53,United-States,no
16956,55,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,no
16957,20,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,no
16958,21,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,35,United-States,no
16959,39,Private,Some-college,Divorced,Other-service,Not-in-family,White,Female,0,0,20,United-States,no
16960,43,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,yes
16961,33,Local-gov,HS-grad,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Male,0,0,40,United-States,no
16962,26,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
16963,45,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,yes
16964,31,State-gov,Some-college,Never-married,Other-service,Own-child,White,Female,0,0,65,United-States,no
16965,32,Private,5th-6th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,Mexico,no
16966,60,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,no
16967,41,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,yes
16968,21,Private,Some-college,Never-married,Other-service,Own-child,Black,Male,0,0,20,United-States,no
16969,27,Private,Some-college,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,36,United-States,no
16970,33,Private,5th-6th,Divorced,Handlers-cleaners,Unmarried,White,Male,0,0,40,Mexico,no
16971,43,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
16972,27,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1902,40,United-States,yes
16973,18,Self-emp-not-inc,10th,Never-married,Farming-fishing,Own-child,White,Male,0,0,40,United-States,no
16974,48,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
16975,37,Private,7th-8th,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,no
16976,58,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
16977,57,Private,12th,Married-civ-spouse,Transport-moving,Husband,Black,Male,7688,0,40,United-States,yes
16978,42,Local-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,99999,0,40,United-States,yes
16979,24,Private,HS-grad,Never-married,Adm-clerical,Other-relative,White,Male,0,0,40,United-States,no
16980,26,Private,Bachelors,Never-married,Other-service,Other-relative,White,Male,0,0,15,United-States,no
16981,43,Self-emp-inc,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,5455,0,50,United-States,no
16982,34,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
16983,38,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,no
16984,51,Self-emp-not-inc,11th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,United-States,yes
16985,49,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,35,United-States,yes
16986,26,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,no
16987,28,Private,HS-grad,Divorced,Transport-moving,Unmarried,Black,Female,0,0,20,United-States,no
16988,22,Federal-gov,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,1902,37,United-States,no
16989,26,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
16990,45,Private,9th,Married-civ-spouse,Other-service,Husband,White,Male,0,1848,40,United-States,yes
16991,39,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,0,625,40,United-States,no
16992,23,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,no
16993,42,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,yes
16994,39,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
16995,43,Federal-gov,Assoc-voc,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
16996,33,Self-emp-not-inc,Some-college,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,70,United-States,no
16997,68,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,20,United-States,no
16998,32,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,0,0,40,United-States,no
16999,25,Private,Some-college,Never-married,Adm-clerical,Unmarried,Other,Male,0,0,40,United-States,no
17000,53,Private,5th-6th,Married-civ-spouse,Other-service,Other-relative,White,Female,0,0,24,Italy,no
17001,38,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,yes
17002,20,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,no
17003,26,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
17004,23,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,no
17005,43,State-gov,HS-grad,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,United-States,no
17006,29,State-gov,Some-college,Never-married,Protective-serv,Not-in-family,White,Male,0,0,36,United-States,no
17007,34,Private,10th,Separated,Other-service,Unmarried,White,Female,0,0,36,United-States,no
17008,24,Private,Some-college,Never-married,Sales,Own-child,White,Male,0,0,35,United-States,no
17009,44,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States,yes
17010,19,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,no
17011,47,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,yes
17012,40,Private,Some-college,Divorced,Other-service,Not-in-family,White,Female,0,0,48,United-States,no
17013,45,Private,HS-grad,Widowed,Sales,Unmarried,White,Female,0,0,45,United-States,no
17014,43,Private,HS-grad,Separated,Handlers-cleaners,Unmarried,Black,Female,0,0,45,United-States,no
17015,50,Private,Doctorate,Divorced,Prof-specialty,Other-relative,White,Male,10520,0,50,United-States,yes
17016,29,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,no
17017,47,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,no
17018,24,Private,HS-grad,Never-married,Sales,Own-child,White,Male,0,0,35,El-Salvador,no
17019,21,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,no
17020,30,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1887,50,United-States,yes
17021,74,Self-emp-not-inc,Prof-school,Divorced,Prof-specialty,Other-relative,White,Male,0,0,40,United-States,no
17022,70,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,2653,0,70,United-States,no
17023,27,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
17024,32,Local-gov,Bachelors,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0,0,46,United-States,no
17025,30,Private,11th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,50,United-States,no
17026,29,Local-gov,Assoc-voc,Divorced,Protective-serv,Unmarried,White,Male,0,0,56,United-States,no
17027,18,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,0,1602,40,United-States,no
17028,31,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,40,United-States,yes
17029,39,State-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,70,United-States,no
17030,21,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0,0,30,United-States,no
17031,31,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,38,United-States,no
17032,33,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,no
17033,39,Private,Prof-school,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,70,United-States,yes
17034,29,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
17035,34,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,0,1485,40,United-States,no
17036,52,State-gov,Bachelors,Widowed,Exec-managerial,Unmarried,White,Female,0,0,55,United-States,no
17037,35,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,0,0,25,United-States,no
17038,33,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
17039,43,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,50,United-States,yes
17040,51,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
17041,36,Private,HS-grad,Never-married,Other-service,Unmarried,White,Female,0,0,30,United-States,no
17042,17,Local-gov,11th,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,no
17043,32,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
17044,39,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States,no
17045,19,Self-emp-inc,Some-college,Never-married,Farming-fishing,Own-child,White,Male,0,0,60,United-States,no
17046,54,Private,11th,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,yes
17047,45,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,yes
17048,47,Local-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States,no
17049,49,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,1672,98,United-States,no
17050,32,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,no
17051,28,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,no
17052,39,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,no
17053,27,Self-emp-inc,HS-grad,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,no
17054,42,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,38,United-States,yes
17055,24,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,44,United-States,no
17056,45,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,yes
17057,19,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States,no
17058,46,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,yes
17059,50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,no
17060,32,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,42,United-States,no
17061,47,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,50,United-States,yes
17062,43,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,no
17063,29,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
17064,90,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,0,0,10,United-States,no
17065,41,Private,Prof-school,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,50,Japan,yes
17066,24,Private,Preschool,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,36,Mexico,no
17067,24,Private,Some-college,Never-married,Farming-fishing,Own-child,White,Male,0,0,50,United-States,no
17068,24,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,0,0,53,United-States,no
17069,35,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,1887,42,United-States,yes
17070,30,Private,Bachelors,Never-married,Adm-clerical,Other-relative,White,Male,0,0,40,United-States,no
17071,46,Private,Bachelors,Separated,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,no
17072,19,Local-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,1721,30,United-States,no
17073,39,Private,9th,Separated,Craft-repair,Own-child,White,Male,0,0,35,Mexico,no
17074,43,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,no
17075,35,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
17076,65,Private,HS-grad,Widowed,Sales,Not-in-family,White,Female,0,0,24,United-States,no
17077,34,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States,no
17078,41,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,no
17079,24,Self-emp-not-inc,Some-college,Never-married,Farming-fishing,Own-child,White,Male,0,0,60,United-States,no
17080,24,Private,HS-grad,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,0,0,35,United-States,no
17081,34,Self-emp-inc,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,4787,0,45,France,yes
17082,33,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,Cuba,yes
17083,37,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,38,Puerto-Rico,no
17084,39,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,yes
17085,58,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,0,0,25,United-States,no
17086,36,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,Mexico,no
17087,33,Federal-gov,Some-college,Married-civ-spouse,Tech-support,Wife,White,Female,4064,0,40,United-States,no
17088,42,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,no
