,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y_temp
5512,30.0,admin.,single,tertiary,no,613.0,no,no,cellular,1.0,oct,214.0,1.0,-1.0,0.0,unknown,no
5513,28.0,management,single,tertiary,no,6784.0,no,no,cellular,1.0,oct,502.0,1.0,115.0,3.0,other,yes
5514,54.0,management,married,tertiary,no,1464.0,no,no,cellular,2.0,oct,194.0,2.0,94.0,1.0,success,yes
5515,54.0,management,married,tertiary,no,8295.0,no,no,cellular,2.0,oct,849.0,2.0,119.0,1.0,success,yes
5516,50.0,blue-collar,married,primary,no,383.0,no,no,telephone,2.0,oct,382.0,2.0,-1.0,0.0,unknown,no
5517,39.0,admin.,married,secondary,no,26233.0,no,no,cellular,2.0,oct,462.0,1.0,-1.0,0.0,unknown,no
5518,36.0,management,married,tertiary,no,22.0,no,no,cellular,2.0,oct,91.0,2.0,-1.0,0.0,unknown,no
5519,26.0,management,single,tertiary,no,170.0,no,no,cellular,2.0,oct,160.0,2.0,109.0,1.0,success,no
5520,24.0,student,single,secondary,no,4126.0,no,no,cellular,2.0,oct,83.0,5.0,191.0,2.0,success,no
5521,36.0,admin.,married,secondary,no,11.0,yes,no,cellular,2.0,oct,121.0,3.0,-1.0,0.0,unknown,no
5522,61.0,retired,married,secondary,no,2917.0,no,no,cellular,6.0,oct,215.0,1.0,-1.0,0.0,unknown,yes
5523,34.0,entrepreneur,single,secondary,no,318.0,yes,no,cellular,6.0,oct,88.0,1.0,169.0,3.0,failure,no
5524,34.0,technician,married,tertiary,no,0.0,no,no,cellular,6.0,oct,89.0,1.0,133.0,1.0,failure,no
5525,60.0,retired,married,primary,no,71188.0,no,no,cellular,6.0,oct,205.0,1.0,-1.0,0.0,unknown,no
5526,57.0,retired,married,secondary,no,415.0,no,no,cellular,6.0,oct,408.0,1.0,410.0,2.0,failure,no
5527,30.0,technician,single,secondary,no,158.0,no,no,cellular,6.0,oct,144.0,1.0,-1.0,0.0,unknown,yes
5528,60.0,retired,married,primary,no,1588.0,no,no,cellular,6.0,oct,728.0,1.0,-1.0,0.0,unknown,yes
5529,26.0,admin.,single,secondary,no,125.0,no,no,cellular,6.0,oct,63.0,1.0,63.0,7.0,failure,no
5530,24.0,management,single,tertiary,no,0.0,no,no,cellular,6.0,oct,526.0,1.0,-1.0,0.0,unknown,no
5531,39.0,admin.,married,secondary,no,168.0,no,no,cellular,6.0,oct,96.0,1.0,-1.0,0.0,unknown,no
5532,30.0,technician,single,tertiary,no,655.0,no,no,cellular,6.0,oct,384.0,2.0,-1.0,0.0,unknown,yes
5533,61.0,management,married,tertiary,no,2931.0,no,no,cellular,6.0,oct,125.0,1.0,-1.0,0.0,unknown,no
5534,45.0,blue-collar,single,secondary,no,3727.0,no,no,cellular,6.0,oct,572.0,1.0,-1.0,0.0,unknown,no
5535,57.0,management,divorced,unknown,no,854.0,no,no,cellular,6.0,oct,480.0,1.0,40.0,5.0,success,yes
5536,44.0,management,married,unknown,no,282.0,no,no,cellular,6.0,oct,296.0,3.0,-1.0,0.0,unknown,yes
5537,70.0,retired,married,primary,no,8897.0,no,no,cellular,6.0,oct,692.0,2.0,-1.0,0.0,unknown,no
5538,19.0,student,single,secondary,no,55.0,no,no,telephone,6.0,oct,89.0,2.0,193.0,1.0,other,no
5539,63.0,retired,married,secondary,no,415.0,yes,no,cellular,7.0,oct,323.0,1.0,-1.0,0.0,unknown,no
5540,77.0,retired,married,primary,no,121.0,no,no,telephone,7.0,oct,191.0,1.0,-1.0,0.0,unknown,no
5541,37.0,blue-collar,married,secondary,no,604.0,yes,no,cellular,7.0,oct,371.0,1.0,495.0,1.0,failure,yes
5542,37.0,management,single,secondary,no,793.0,no,no,cellular,7.0,oct,130.0,1.0,-1.0,0.0,unknown,no
5543,33.0,management,single,tertiary,no,5437.0,no,no,cellular,7.0,oct,201.0,1.0,58.0,3.0,failure,yes
5544,37.0,admin.,married,secondary,no,2061.0,yes,yes,cellular,7.0,oct,867.0,2.0,107.0,4.0,success,no
5545,29.0,management,single,secondary,no,417.0,no,no,cellular,7.0,oct,90.0,1.0,-1.0,0.0,unknown,no
5546,25.0,admin.,single,tertiary,no,1185.0,no,no,cellular,7.0,oct,290.0,1.0,114.0,1.0,failure,yes
5547,30.0,admin.,single,secondary,no,873.0,no,no,cellular,7.0,oct,301.0,1.0,216.0,2.0,failure,no
5548,63.0,retired,married,secondary,no,0.0,no,no,telephone,7.0,oct,73.0,2.0,-1.0,0.0,unknown,no
5549,31.0,management,single,tertiary,no,9629.0,no,no,cellular,7.0,oct,180.0,2.0,96.0,2.0,failure,no
5550,29.0,technician,single,tertiary,no,172.0,yes,yes,cellular,7.0,oct,271.0,2.0,187.0,16.0,failure,no
5551,70.0,retired,divorced,secondary,no,3104.0,no,no,telephone,7.0,oct,88.0,1.0,-1.0,0.0,unknown,no
5552,32.0,admin.,single,tertiary,no,272.0,yes,no,cellular,7.0,oct,73.0,2.0,-1.0,0.0,unknown,no
5553,61.0,retired,married,secondary,no,286.0,no,no,cellular,7.0,oct,525.0,1.0,-1.0,0.0,unknown,no
5554,56.0,admin.,married,secondary,no,16873.0,no,no,cellular,7.0,oct,223.0,1.0,-1.0,0.0,unknown,no
5555,54.0,unknown,married,unknown,no,895.0,no,no,cellular,7.0,oct,335.0,1.0,-1.0,0.0,unknown,yes
5556,60.0,retired,married,secondary,no,197.0,no,no,cellular,7.0,oct,1386.0,1.0,-1.0,0.0,unknown,no
5557,34.0,blue-collar,single,unknown,no,484.0,no,no,cellular,8.0,oct,90.0,1.0,-1.0,0.0,unknown,no
5558,68.0,retired,married,primary,no,2398.0,no,no,cellular,8.0,oct,352.0,1.0,-1.0,0.0,unknown,no
5559,42.0,unemployed,married,tertiary,no,0.0,no,no,cellular,8.0,oct,113.0,1.0,-1.0,0.0,unknown,no
5560,24.0,blue-collar,single,secondary,no,1857.0,yes,no,cellular,8.0,oct,147.0,1.0,92.0,5.0,other,yes
5561,55.0,unemployed,married,secondary,no,377.0,no,no,cellular,8.0,oct,403.0,1.0,183.0,1.0,success,no
5562,66.0,retired,married,secondary,no,0.0,no,no,cellular,8.0,oct,189.0,1.0,-1.0,0.0,unknown,no
5563,26.0,self-employed,single,tertiary,no,993.0,no,no,cellular,8.0,oct,152.0,1.0,-1.0,0.0,unknown,no
5564,53.0,housemaid,married,primary,no,0.0,no,no,cellular,8.0,oct,148.0,1.0,-1.0,0.0,unknown,no
5565,78.0,retired,divorced,unknown,no,0.0,no,no,telephone,8.0,oct,259.0,1.0,-1.0,0.0,unknown,no
5566,38.0,services,divorced,secondary,no,53.0,no,no,cellular,8.0,oct,78.0,1.0,58.0,1.0,other,no
5567,61.0,housemaid,married,tertiary,no,1389.0,no,no,cellular,8.0,oct,92.0,3.0,183.0,1.0,failure,no
5568,34.0,management,single,tertiary,no,1730.0,yes,no,cellular,8.0,oct,97.0,2.0,-1.0,0.0,unknown,no
5569,36.0,technician,married,tertiary,no,4596.0,yes,no,cellular,8.0,oct,234.0,2.0,175.0,2.0,success,yes
5570,42.0,management,married,unknown,no,849.0,yes,no,cellular,8.0,oct,667.0,1.0,321.0,1.0,other,yes
5571,29.0,admin.,single,secondary,no,3528.0,no,no,cellular,8.0,oct,137.0,1.0,-1.0,0.0,unknown,yes
5572,58.0,retired,married,primary,no,565.0,no,no,telephone,8.0,oct,153.0,1.0,93.0,1.0,success,yes
5573,57.0,housemaid,single,secondary,no,254.0,no,no,cellular,8.0,oct,676.0,1.0,-1.0,0.0,unknown,no
5574,33.0,management,single,tertiary,no,1781.0,no,no,cellular,8.0,oct,611.0,2.0,183.0,1.0,success,yes
5575,27.0,admin.,married,secondary,no,3415.0,no,no,cellular,9.0,oct,266.0,3.0,184.0,1.0,success,yes
5576,79.0,retired,divorced,primary,no,79.0,no,no,cellular,9.0,oct,1106.0,2.0,-1.0,0.0,unknown,yes
5577,64.0,retired,married,primary,no,2140.0,no,no,cellular,12.0,oct,181.0,2.0,-1.0,0.0,unknown,no
5578,66.0,retired,single,tertiary,no,0.0,no,no,cellular,12.0,oct,79.0,2.0,-1.0,0.0,unknown,no
5579,60.0,admin.,divorced,secondary,no,12039.0,no,no,telephone,12.0,oct,261.0,1.0,187.0,1.0,success,yes
5580,32.0,management,single,tertiary,no,2983.0,yes,no,cellular,12.0,oct,268.0,1.0,102.0,1.0,failure,no
5581,47.0,housemaid,married,secondary,no,2524.0,no,no,cellular,12.0,oct,105.0,1.0,-1.0,0.0,unknown,yes
5582,56.0,unemployed,married,secondary,no,12.0,no,no,cellular,12.0,oct,511.0,3.0,187.0,1.0,failure,yes
5583,25.0,technician,single,secondary,no,139.0,no,yes,cellular,12.0,oct,138.0,1.0,-1.0,0.0,unknown,yes
5584,21.0,student,single,secondary,no,2488.0,no,no,cellular,12.0,oct,180.0,1.0,-1.0,0.0,unknown,yes
5585,83.0,retired,married,unknown,no,4216.0,no,no,cellular,12.0,oct,92.0,1.0,-1.0,0.0,unknown,no
5586,83.0,retired,married,tertiary,no,6236.0,no,no,cellular,12.0,oct,766.0,1.0,62.0,3.0,failure,no
5587,73.0,retired,divorced,secondary,no,7111.0,yes,no,cellular,12.0,oct,146.0,1.0,-1.0,0.0,unknown,yes
5588,56.0,blue-collar,married,primary,no,1137.0,no,no,telephone,12.0,oct,99.0,3.0,102.0,1.0,success,no
5589,45.0,blue-collar,married,secondary,no,6879.0,no,no,cellular,12.0,oct,99.0,1.0,131.0,1.0,other,no
5590,77.0,retired,married,primary,no,989.0,no,no,telephone,12.0,oct,95.0,2.0,-1.0,0.0,unknown,no
5591,67.0,retired,married,primary,no,1430.0,no,no,telephone,12.0,oct,88.0,3.0,-1.0,0.0,unknown,no
5592,30.0,technician,single,tertiary,no,1646.0,no,no,cellular,12.0,oct,251.0,3.0,98.0,6.0,other,no
5593,55.0,admin.,married,secondary,no,9329.0,no,no,cellular,13.0,oct,135.0,1.0,113.0,2.0,failure,no
5594,31.0,admin.,married,tertiary,no,80.0,yes,yes,cellular,13.0,oct,63.0,1.0,-1.0,0.0,unknown,no
5595,55.0,entrepreneur,divorced,secondary,no,538.0,yes,no,cellular,13.0,oct,306.0,1.0,67.0,2.0,success,no
5596,57.0,admin.,married,secondary,no,3927.0,no,no,cellular,13.0,oct,61.0,1.0,-1.0,0.0,unknown,no
5597,59.0,unemployed,married,secondary,no,0.0,no,no,cellular,13.0,oct,78.0,1.0,216.0,1.0,failure,no
5598,34.0,admin.,married,secondary,no,19.0,yes,yes,cellular,13.0,oct,98.0,1.0,-1.0,0.0,unknown,no
5599,54.0,management,married,tertiary,no,2216.0,yes,no,cellular,13.0,oct,167.0,1.0,-1.0,0.0,unknown,no
5600,72.0,blue-collar,married,primary,no,4415.0,no,no,telephone,13.0,oct,120.0,1.0,-1.0,0.0,unknown,no
5601,46.0,entrepreneur,divorced,secondary,no,1187.0,no,yes,cellular,13.0,oct,92.0,1.0,327.0,1.0,failure,no
5602,67.0,management,divorced,tertiary,no,361.0,no,no,cellular,13.0,oct,411.0,2.0,-1.0,0.0,unknown,yes
5603,51.0,entrepreneur,divorced,tertiary,no,2109.0,no,no,cellular,13.0,oct,79.0,2.0,-1.0,0.0,unknown,yes
5604,48.0,management,married,tertiary,no,1093.0,yes,yes,cellular,13.0,oct,1226.0,2.0,-1.0,0.0,unknown,yes
5605,39.0,technician,divorced,secondary,no,385.0,no,no,cellular,13.0,oct,242.0,1.0,48.0,2.0,failure,yes
5606,31.0,self-employed,married,secondary,no,581.0,yes,no,cellular,13.0,oct,845.0,1.0,152.0,6.0,failure,no
5607,52.0,management,married,primary,no,3343.0,no,no,cellular,13.0,oct,227.0,1.0,-1.0,0.0,unknown,no
5608,46.0,self-employed,married,tertiary,no,8.0,no,no,cellular,13.0,oct,182.0,1.0,-1.0,0.0,unknown,no
5609,41.0,retired,single,primary,no,2579.0,no,no,cellular,13.0,oct,213.0,1.0,-1.0,0.0,unknown,no
5610,28.0,blue-collar,single,secondary,no,2806.0,no,no,cellular,13.0,oct,285.0,1.0,120.0,1.0,other,no
5611,74.0,retired,married,tertiary,no,1124.0,no,no,telephone,13.0,oct,200.0,2.0,-1.0,0.0,unknown,no
5612,48.0,technician,single,secondary,no,1245.0,no,no,cellular,13.0,oct,169.0,1.0,134.0,1.0,other,no
5613,35.0,management,single,tertiary,no,2646.0,no,no,cellular,13.0,oct,221.0,1.0,182.0,1.0,success,yes
5614,61.0,self-employed,divorced,tertiary,no,6.0,yes,no,cellular,13.0,oct,210.0,1.0,182.0,2.0,success,yes
5615,45.0,technician,married,unknown,no,886.0,yes,no,cellular,13.0,oct,75.0,2.0,42.0,1.0,failure,no
5616,49.0,admin.,married,secondary,no,197.0,yes,no,cellular,13.0,oct,404.0,1.0,68.0,1.0,other,no
5617,43.0,management,married,tertiary,no,1188.0,no,no,cellular,13.0,oct,1573.0,2.0,139.0,2.0,failure,no
5618,62.0,retired,married,secondary,no,1495.0,no,no,cellular,13.0,oct,896.0,1.0,57.0,2.0,success,yes
5619,35.0,technician,single,tertiary,no,670.0,no,no,cellular,13.0,oct,301.0,2.0,-1.0,0.0,unknown,yes
5620,36.0,admin.,divorced,secondary,no,592.0,no,no,cellular,13.0,oct,204.0,2.0,99.0,5.0,failure,yes
5621,83.0,retired,single,primary,no,1965.0,no,no,telephone,13.0,oct,1003.0,3.0,-1.0,0.0,unknown,yes
5622,27.0,admin.,married,secondary,no,132.0,no,no,cellular,13.0,oct,123.0,2.0,-1.0,0.0,unknown,no
5623,62.0,management,married,tertiary,no,0.0,no,no,cellular,13.0,oct,78.0,3.0,-1.0,0.0,unknown,no
5624,76.0,retired,married,primary,no,163.0,no,no,telephone,13.0,oct,120.0,1.0,-1.0,0.0,unknown,no
5625,32.0,technician,married,tertiary,no,2688.0,no,no,cellular,14.0,oct,216.0,1.0,57.0,1.0,failure,yes
5626,63.0,retired,married,primary,no,1084.0,no,no,cellular,14.0,oct,201.0,1.0,183.0,1.0,success,no
5627,23.0,student,single,secondary,no,107.0,no,no,cellular,14.0,oct,84.0,1.0,183.0,1.0,success,yes
5628,50.0,management,married,primary,no,313.0,no,no,telephone,14.0,oct,958.0,1.0,-1.0,0.0,unknown,yes
5629,46.0,management,married,tertiary,no,37378.0,yes,no,cellular,14.0,oct,146.0,1.0,518.0,1.0,failure,no
5630,33.0,management,married,tertiary,no,1297.0,yes,no,cellular,14.0,oct,117.0,1.0,-1.0,0.0,unknown,no
5631,38.0,technician,married,tertiary,no,127.0,yes,no,cellular,14.0,oct,113.0,1.0,50.0,2.0,success,no
5632,34.0,technician,single,tertiary,no,144.0,yes,yes,cellular,14.0,oct,104.0,1.0,85.0,19.0,failure,no
5633,35.0,self-employed,married,tertiary,no,1178.0,yes,yes,cellular,14.0,oct,727.0,3.0,182.0,2.0,other,no
5634,30.0,self-employed,single,secondary,no,5223.0,no,no,cellular,14.0,oct,404.0,2.0,-1.0,0.0,unknown,no
5635,60.0,retired,married,primary,no,1167.0,no,no,cellular,14.0,oct,79.0,2.0,-1.0,0.0,unknown,no
5636,45.0,housemaid,married,primary,no,8692.0,yes,no,cellular,14.0,oct,108.0,1.0,-1.0,0.0,unknown,no
5637,31.0,admin.,single,tertiary,no,52.0,yes,no,cellular,14.0,oct,71.0,1.0,-1.0,0.0,unknown,no
5638,28.0,self-employed,single,tertiary,no,1579.0,no,no,cellular,14.0,oct,122.0,3.0,-1.0,0.0,unknown,no
5639,62.0,services,married,primary,no,276.0,no,no,cellular,14.0,oct,80.0,2.0,-1.0,0.0,unknown,no
5640,39.0,housemaid,married,tertiary,no,93.0,no,no,cellular,14.0,oct,595.0,2.0,-1.0,0.0,unknown,no
5641,66.0,housemaid,married,primary,no,40.0,no,no,telephone,14.0,oct,290.0,2.0,-1.0,0.0,unknown,yes
5642,35.0,blue-collar,single,tertiary,no,1830.0,no,no,cellular,14.0,oct,166.0,2.0,-1.0,0.0,unknown,no
5643,64.0,retired,married,tertiary,no,2139.0,no,no,cellular,14.0,oct,632.0,2.0,-1.0,0.0,unknown,no
5644,58.0,technician,married,primary,no,4198.0,no,no,cellular,15.0,oct,441.0,5.0,246.0,5.0,failure,yes
5645,30.0,admin.,married,secondary,no,0.0,no,no,cellular,15.0,oct,86.0,1.0,140.0,3.0,failure,no
5646,62.0,retired,married,tertiary,no,4692.0,yes,no,cellular,15.0,oct,73.0,1.0,-1.0,0.0,unknown,no
5647,48.0,housemaid,single,primary,no,1630.0,no,no,cellular,15.0,oct,125.0,1.0,-1.0,0.0,unknown,no
5648,62.0,retired,married,primary,no,0.0,no,no,telephone,15.0,oct,280.0,1.0,-1.0,0.0,unknown,no
5649,73.0,retired,married,primary,no,154.0,no,no,cellular,15.0,oct,103.0,1.0,-1.0,0.0,unknown,no
5650,40.0,self-employed,married,tertiary,no,13669.0,no,no,cellular,15.0,oct,138.0,1.0,136.0,8.0,other,no
5651,81.0,retired,divorced,primary,no,0.0,no,no,telephone,15.0,oct,172.0,1.0,-1.0,0.0,unknown,no
5652,70.0,retired,married,secondary,no,1310.0,no,no,cellular,15.0,oct,634.0,1.0,-1.0,0.0,unknown,no
5653,39.0,management,married,tertiary,no,184.0,no,no,cellular,15.0,oct,206.0,1.0,168.0,5.0,unknown,no
5654,80.0,retired,married,secondary,no,2.0,no,no,telephone,15.0,oct,442.0,1.0,-1.0,0.0,unknown,no
5655,75.0,unknown,married,tertiary,no,643.0,no,no,cellular,15.0,oct,522.0,2.0,-1.0,0.0,unknown,no
5656,34.0,admin.,married,tertiary,no,35.0,yes,no,cellular,15.0,oct,76.0,1.0,69.0,2.0,failure,no
5657,47.0,technician,married,secondary,no,2149.0,yes,no,cellular,15.0,oct,241.0,1.0,183.0,2.0,success,no
5658,31.0,technician,married,tertiary,no,442.0,no,no,cellular,15.0,oct,244.0,1.0,-1.0,0.0,unknown,no
5659,59.0,unemployed,divorced,secondary,no,7469.0,no,no,cellular,15.0,oct,68.0,1.0,-1.0,0.0,unknown,no
5660,30.0,management,single,tertiary,no,536.0,no,no,cellular,15.0,oct,244.0,1.0,105.0,1.0,success,yes
5661,41.0,management,married,tertiary,no,3872.0,no,no,cellular,15.0,oct,231.0,1.0,-1.0,0.0,unknown,no
5662,19.0,student,single,primary,no,103.0,no,no,cellular,15.0,oct,96.0,2.0,97.0,2.0,success,no
5663,54.0,blue-collar,married,primary,no,1311.0,no,no,telephone,15.0,oct,485.0,3.0,184.0,3.0,failure,yes
5664,48.0,management,divorced,tertiary,no,0.0,no,no,cellular,15.0,oct,126.0,2.0,-1.0,0.0,unknown,no
5665,26.0,admin.,single,secondary,no,766.0,no,no,cellular,15.0,oct,457.0,2.0,-1.0,0.0,unknown,yes
5666,62.0,housemaid,married,tertiary,no,1528.0,no,no,cellular,15.0,oct,134.0,2.0,184.0,1.0,success,yes
5667,37.0,services,married,secondary,no,1960.0,yes,yes,cellular,15.0,oct,246.0,5.0,-1.0,0.0,unknown,no
5668,43.0,services,married,primary,no,2557.0,yes,no,telephone,15.0,oct,166.0,3.0,183.0,5.0,success,yes
5669,74.0,retired,married,primary,no,279.0,no,no,telephone,15.0,oct,227.0,1.0,-1.0,0.0,unknown,no
5670,40.0,unemployed,single,tertiary,no,79.0,no,no,cellular,15.0,oct,570.0,1.0,135.0,1.0,failure,yes
5671,37.0,management,married,tertiary,no,413.0,no,no,cellular,16.0,oct,138.0,2.0,-1.0,0.0,unknown,no
5672,57.0,management,married,tertiary,no,1318.0,no,no,cellular,16.0,oct,115.0,1.0,185.0,2.0,failure,yes
5673,75.0,retired,married,secondary,no,3771.0,no,no,telephone,16.0,oct,186.0,1.0,183.0,1.0,failure,yes
5674,77.0,retired,married,tertiary,no,0.0,no,no,cellular,16.0,oct,847.0,1.0,60.0,1.0,success,yes
5675,83.0,retired,divorced,primary,no,2619.0,no,no,telephone,16.0,oct,181.0,2.0,-1.0,0.0,unknown,no
5676,31.0,management,married,tertiary,no,6138.0,no,no,cellular,16.0,oct,154.0,2.0,119.0,5.0,failure,yes
5677,61.0,technician,married,primary,no,6384.0,no,no,cellular,16.0,oct,55.0,2.0,-1.0,0.0,unknown,no
5678,69.0,retired,married,secondary,no,0.0,no,no,cellular,16.0,oct,1580.0,2.0,-1.0,0.0,unknown,no
5679,22.0,services,single,secondary,no,129.0,no,no,cellular,16.0,oct,258.0,1.0,-1.0,0.0,unknown,yes
5680,50.0,management,married,tertiary,no,469.0,no,no,cellular,16.0,oct,170.0,1.0,183.0,1.0,success,yes
5681,27.0,management,married,tertiary,no,893.0,no,no,cellular,16.0,oct,154.0,2.0,-1.0,0.0,unknown,yes
5682,50.0,admin.,single,secondary,no,3702.0,no,no,cellular,16.0,oct,109.0,5.0,-1.0,0.0,unknown,no
5683,72.0,retired,married,secondary,no,2850.0,no,no,cellular,16.0,oct,131.0,2.0,241.0,1.0,success,no
5684,31.0,admin.,single,secondary,no,523.0,no,yes,cellular,16.0,oct,141.0,1.0,126.0,4.0,failure,no
5685,51.0,admin.,married,secondary,no,423.0,yes,yes,cellular,16.0,oct,95.0,1.0,-1.0,0.0,unknown,no
5686,65.0,retired,married,primary,no,493.0,no,no,cellular,16.0,oct,622.0,1.0,182.0,1.0,failure,no
5687,81.0,retired,divorced,unknown,no,0.0,no,no,telephone,16.0,oct,128.0,1.0,-1.0,0.0,unknown,no
5688,34.0,services,single,tertiary,no,3119.0,no,no,cellular,16.0,oct,306.0,1.0,-1.0,0.0,unknown,yes
5689,33.0,management,single,tertiary,no,8514.0,no,no,cellular,16.0,oct,165.0,1.0,57.0,1.0,failure,no
5690,73.0,retired,married,unknown,no,519.0,no,no,telephone,16.0,oct,434.0,1.0,57.0,1.0,failure,yes
5691,35.0,admin.,married,tertiary,no,690.0,no,no,cellular,16.0,oct,108.0,1.0,-1.0,0.0,unknown,no
5692,40.0,technician,married,secondary,no,2266.0,no,no,cellular,16.0,oct,447.0,1.0,147.0,5.0,failure,yes
5693,37.0,services,married,secondary,no,4017.0,no,no,cellular,16.0,oct,156.0,1.0,-1.0,0.0,unknown,yes
5694,44.0,technician,single,tertiary,no,643.0,no,no,cellular,16.0,oct,324.0,1.0,143.0,3.0,failure,yes
5695,40.0,technician,married,secondary,no,2338.0,no,no,cellular,16.0,oct,717.0,2.0,-1.0,0.0,unknown,yes
5696,45.0,blue-collar,single,secondary,no,0.0,yes,no,cellular,16.0,oct,283.0,1.0,165.0,3.0,failure,no
5697,61.0,management,married,tertiary,no,0.0,no,no,cellular,16.0,oct,136.0,2.0,-1.0,0.0,unknown,yes
5698,74.0,retired,divorced,secondary,no,4079.0,no,no,cellular,19.0,oct,343.0,3.0,-1.0,0.0,unknown,yes
5699,70.0,retired,married,secondary,no,3175.0,no,no,cellular,19.0,oct,115.0,2.0,-1.0,0.0,unknown,no
5700,63.0,retired,married,secondary,no,588.0,no,no,cellular,19.0,oct,143.0,2.0,-1.0,0.0,unknown,no
5701,61.0,technician,divorced,secondary,no,6481.0,no,no,cellular,19.0,oct,131.0,1.0,-1.0,0.0,unknown,yes
5702,62.0,retired,married,primary,no,1515.0,yes,no,cellular,19.0,oct,131.0,1.0,187.0,2.0,failure,no
5703,33.0,unknown,single,secondary,no,9.0,no,no,cellular,19.0,oct,238.0,1.0,-1.0,0.0,unknown,no
5704,47.0,blue-collar,married,secondary,no,820.0,no,no,cellular,19.0,oct,98.0,1.0,-1.0,0.0,unknown,yes
5705,62.0,blue-collar,married,primary,no,1381.0,no,no,cellular,19.0,oct,1020.0,1.0,-1.0,0.0,unknown,no
5706,39.0,management,single,tertiary,no,1648.0,no,no,cellular,19.0,oct,123.0,1.0,-1.0,0.0,unknown,no
5707,62.0,management,divorced,tertiary,no,1619.0,no,no,cellular,19.0,oct,534.0,1.0,-1.0,0.0,unknown,no
5708,46.0,blue-collar,married,tertiary,no,3745.0,no,no,cellular,19.0,oct,82.0,1.0,-1.0,0.0,unknown,no
5709,26.0,management,single,tertiary,no,1177.0,no,no,cellular,19.0,oct,116.0,1.0,-1.0,0.0,unknown,no
5710,37.0,management,single,tertiary,no,254.0,no,no,cellular,19.0,oct,120.0,1.0,-1.0,0.0,unknown,no
5711,26.0,technician,single,secondary,no,334.0,no,no,cellular,19.0,oct,217.0,1.0,-1.0,0.0,unknown,no
5712,80.0,management,married,primary,no,6483.0,no,no,telephone,19.0,oct,123.0,1.0,-1.0,0.0,unknown,no
5713,30.0,admin.,single,secondary,no,648.0,no,no,cellular,19.0,oct,54.0,1.0,-1.0,0.0,unknown,no
5714,72.0,retired,married,primary,no,806.0,no,no,cellular,19.0,oct,169.0,1.0,-1.0,0.0,unknown,no
5715,46.0,housemaid,single,primary,no,10889.0,no,no,cellular,19.0,oct,167.0,3.0,-1.0,0.0,unknown,no
5716,47.0,services,single,unknown,no,1784.0,no,no,cellular,19.0,oct,385.0,2.0,-1.0,0.0,unknown,yes
5717,76.0,housemaid,divorced,primary,no,1411.0,no,no,telephone,19.0,oct,233.0,2.0,187.0,3.0,success,yes
5718,59.0,unemployed,married,secondary,no,561.0,no,no,telephone,19.0,oct,323.0,2.0,-1.0,0.0,unknown,no
5719,30.0,unemployed,married,primary,no,1787.0,no,no,cellular,19.0,oct,79.0,1.0,-1.0,0.0,unknown,no
5720,56.0,management,single,unknown,no,111.0,no,no,cellular,19.0,oct,79.0,1.0,186.0,1.0,failure,no
5721,30.0,admin.,single,tertiary,no,261.0,no,no,cellular,19.0,oct,233.0,1.0,137.0,20.0,failure,no
5722,54.0,management,married,unknown,no,831.0,yes,yes,telephone,19.0,oct,208.0,3.0,109.0,3.0,failure,no
5723,57.0,unknown,married,primary,no,8.0,no,no,telephone,19.0,oct,270.0,2.0,-1.0,0.0,unknown,no
5724,28.0,admin.,married,secondary,no,172.0,yes,no,cellular,19.0,oct,123.0,2.0,-1.0,0.0,unknown,no
5725,60.0,management,married,secondary,no,0.0,no,no,telephone,19.0,oct,1745.0,3.0,62.0,3.0,failure,no
5726,30.0,student,single,tertiary,no,7529.0,no,no,cellular,19.0,oct,328.0,1.0,-1.0,0.0,unknown,yes
5727,63.0,retired,married,primary,no,12067.0,no,no,telephone,20.0,oct,2187.0,1.0,-1.0,0.0,unknown,no
5728,61.0,admin.,married,secondary,no,1541.0,no,no,cellular,20.0,oct,59.0,1.0,104.0,3.0,failure,no
5729,31.0,unemployed,single,secondary,no,8304.0,no,no,cellular,20.0,oct,164.0,1.0,183.0,1.0,failure,no
5730,39.0,management,married,tertiary,no,1802.0,no,no,cellular,20.0,oct,92.0,1.0,336.0,1.0,failure,no
5731,22.0,student,single,primary,no,3472.0,no,no,cellular,20.0,oct,332.0,1.0,183.0,3.0,failure,yes
